,country,popularity,price,rating,wine,winery
1936,United States,101,$21.95,3.7,Chardonnay Hillview Vineyard 2012,Groth
1937,United States,93,$20.60,3.7,Canoe Ridge Estate Chardonnay 2014,Château Ste. Michelle
1938,Austria,91,$21.99,3.7,Rotgipfler 2013,Johanneshof Reinisch
1939,France,85,$23,3.7,Pet' Nat Blanc,Jolly Ferriol
1940,United States,84,$22.99,3.7,Sauvignon Blanc 2014,Dry Creek Vineyard
1941,Spain,83,$22.99,3.7,Albariño 2014,Licia
1942,United States,83,$24.91,3.7,CrossBarn Sonoma Coast Chardonnay 2015,Paul Hobbs
1943,United States,79,$21.99,3.7,Stone Fox,Chronic
1944,United States,78,$21.24,3.7,Chardonnay 2015,Charles Krug
1945,United States,75,$20.99,3.7,Patelin de Tablas Blanc 2015,Tablas Creek Vineyard
1946,Austria,71,$21.99,3.7,Engelsberg Riesling,Markus Huber
1947,France,70,$22.99,3.7,Bourgogne Chardonnay 2015,Matrot
1948,France,68,$20.99,3.7,Silex Vouvray 2014,Domaine d'Orfeuilles
1949,United States,65,$23.99,3.7,Sauvignon Blanc 2015,Hall Wines
1950,Italy,63,$24.99,3.7,La Rustìa Erbaluce di Caluso 2016,Orsolani
1951,United States,62,$22,3.7,Metallico Un-Oaked Chardonnay 2014,Morgan
1952,France,59,$24,3.7,Lune Blanche 2015,Clos des Lunes
1953,Israel,49,$21,3.7,Chardonnay 2010,Yarden
1954,Mexico,48,$22.95,3.7,Del Viko Blanco 2012,Vinicola Torres Alegre y Familia
1955,United States,48,$21.99,3.7,Sofia Riesling 2015,Francis Ford Coppola
1956,Italy,48,$20.97,3.7,Pinot Grigio 2015,Valle Isarco
1957,Italy,46,$21.99,3.7,Vigneti B. Verdicchio di Matelica 2014,Belisario
1958,United States,44,$20,3.7,Chardonnay Y3 2014,JAX Vineyards
1959,France,43,$21,3.7,Le Grand Moulin Sancerre 2015,Patrick Girault
1960,Italy,42,$22.98,3.7,Karneid Kerner 2014,Franz Gojer
1961,New Zealand,39,$22.99,3.7,Sauvignon Blanc 2014,Martinborough Vineyard
1962,United States,36,$22.99,3.7,Edna Valley Chardonnay,Talley Vineyards
1963,United States,36,$21.36,3.7,Chardonnay 2014,Justin
1964,United States,35,$21.68,3.7,Albariño 2015,Abacela
1965,France,29,$23.99,3.7,Crozes-Hermitage 'Les Terres Blanches' 2014,Domaine Belle
1966,United States,29,$23.99,3.7,Viognier 2014,Freemark Abbey
1967,France,27,$24.99,3.7,Sancerre Blanc 2014,Jean Dumont
1968,Italy,26,$24.97,3.7,Pistillo Offida Pecorino 2013,Poderi San Lazzaro
1969,United States,25,$20.99,3.7,Chardonnay 2014,Lange
1970,United States,1314,$21,3.6,Silver Unoaked Chardonnay 2013,Mer Soleil
1971,Australia,754,$23.99,3.6,The Violinist Verdelho,Mollydooker
1972,France,423,$21.99,3.6,Riesling Alsace 2010,Trimbach
1973,Italy,364,$21.98,3.6,Bianco 2015,Cantina Cinque Terre
1974,United States,315,$22.99,3.6,Director's Chardonnay 2012,Francis Ford Coppola
1975,Italy,314,$21.99,3.6,Greco Di Tufo 2012,Mastroberardino
1976,Italy,307,$24.98,3.6,Roero Pradalupo Arneis 2014,Fontanafredda
1977,Italy,259,$21.99,3.6,Kerner 2013,Valle Isarco
1978,Italy,216,$20,3.6,L'Altro Chardonnay Piemonte 2013,Pio Cesare
1979,Australia,214,$21.99,3.6,The Violinist Verdelho 2012,Mollydooker
1980,Italy,209,$23.95,3.6,Collio Pinot Grigio,Fernando Pighin
1981,United States,206,$21.99,3.6,Chardonnay 2014,Ghost Pines
1982,Italy,201,$22.99,3.6,Pinot Bianco 2014,Terlan
1983,France,185,$21.99,3.6,Drouhin - Vaudon Chablis 2015,Joseph Drouhin
1984,France,168,$24.99,3.6,Bourgogne Blanc,Lou Dumont
1985,France,113,$24.99,3.6,Chablis 2014,Francine et Olivier Savary
1986,Spain,97,$21.99,3.6,Rupestris 2013,Pardas
1987,Italy,96,$24.99,3.6,Gavi 2014,Pio Cesare
1988,United States,93,$20.69,3.6,Sb Super Substance Sauvignon Blanc 2013,Wines of Substance
1989,Italy,91,$21,3.6,Terre Bianche Torbato Alghero 2014,Sella & Mosca
1990,United States,86,$24.95,3.6,Alban Estate Vineyard Viognier,Alban Vineyards
1991,United States,67,$23.99,3.6,Chardonnay 2015,Daou
1992,United States,64,$21.99,3.6,Chardonnay 2015,Stoller Vineyards
1993,Chile,61,$20.99,3.6,Riesling 2015,Meli
1994,Australia,61,$22.99,3.6,Pinot Gris 2015,Innocent Bystander
1995,United States,58,$23.99,3.6,Estate Sta. Rita Hills Chardonnay 2014,Melville
1996,United States,54,$24.99,3.6,Chardonnay 2015,Ferrari Carano
1997,United States,52,$23.99,3.6,Eunice X,Chronic
1998,United States,48,$23.98,3.6,El Camino Vineyard Chardonnay 2014,Varner
1999,Italy,48,$22.99,3.6,Ribolla Gialla 2015,Luisa
2000,Germany,41,$21.99,3.6,Bürklin Estate Riesling 2014,Dr. Bürklin-Wolf
2001,South Africa,39,$23.74,3.6,Chenin Blanc 2015,Reyneke
2002,France,38,$24,3.6,Riesling 2014,Louis Sipp
2003,Austria,36,$22.99,3.6,Langenlois Grüner Veltliner 2016,Loimer
2004,Georgia,35,$21.99,3.6,Kakhetian Royal White 2013,Kindzmarauli Marani
2005,France,33,$24.99,3.6,Bourgogne Chardonnay 2013,Jacques Girardin
2006,France,32,$25,3.6,L'Esprit Libre 2014,Thomas Batardière
2007,Italy,31,$23.99,3.6,Vermentino 2013,La Ginestraia
2008,Italy,29,$21.99,3.6,Lacrimabianco Lacryma Christi del Vesuvio 2014,Olivella
2009,United States,26,$20.99,3.6,Renovação Pinot Gris 2014,Coelho Winery
2010,United States,317,$24.99,3.5,Chardonnay 2012,Sterling
2011,France,206,$23.99,3.5,Brochet Facile Sauvignon Blanc 2014,Ampelidae
2012,Italy,88,$24.99,3.5,Coste al Vento,Cantine Barbera
2013,Italy,87,$24.99,3.5,Astore Bianco,Baracchi
2014,United States,75,$21.99,3.5,Cherry Tart Chardonnay 2013,Cherry Pie
2015,New Zealand,72,$20,3.5,Kidnappers Vineyard Chardonnay 2012,Craggy Range
2016,United States,69,$23.25,3.5,White 2014,Carne Humana
2017,Spain,64,$22.99,3.5,Astobiza 2015,Astobiza
2018,Italy,57,$21.99,3.5,Langhe Arneis 2015,Il Falchetto
2019,France,38,$21,3.5,Pouilly-sur-Loire La Centenaire 2014,Serge Dagueneau & Filles
2020,Greece,28,$20.99,3.5,Assyrtiko Feredini 2014,Artemis Karamolegos
2021,Italy,120,$23,3.4,Ribolla Gialla 2015,I Clivi
2022,Spain,90,$24.99,3.4,Verdejo 2016,Emina
2023,Italy,56,$24.99,3.4,Ribolla Gialla Collio 2016,Cormòns
2024,Spain,45,$20,3.4,Botani Moscatel Old Vines 2008,Jorge Ordóñez & Co.
2025,Italy,42,$21.99,3.4,Gavi,Tenuta Carretta
2026,Italy,35,$21.99,3.4,Vigne Nuove Trebbiano d'Abruzzo 2013,Valle Reale
2027,United States,170,$21.99,3.3,Chardonnay 2014,Layer Cake
2028,Italy,55,$22.99,3.3,Gavi 2015,Pio Cesare
2029,France,27,$20,3.3,Trésaille 2015,Domaine des Bérioles
2030,Austria,25,$22.99,3.3,Weißburgunder 2015,Heidi Schröck
2031,Italy,90,$24.99,3.2,Levarie Soave Classico 2015,Masi
2032,Japan,81,$24.99,3.2,Katsunuma Koshu Sur Lie,Mercian
2033,United States,80,$21.99,3.2,Sauvignon Blanc 2015,Layer Cake
2034,Italy,71,$23.98,3.2,Erse Etna Bianco 2014,Tenuta di Fessina
2035,Italy,48,$21.99,3.2,Boccalino Bianchello del Metauro 2015,Terracruda
2036,United States,32,$22.99,3.2,Mary's Vineyard Sauvignon Blanc 2016,Trinchero Napa Valley
2037,Germany,37,$24.99,2.9,Riesling Dry Sec 2012,Deinhard
2038,United States,32,$44.98,4.6,Chardonnay Maldonado Vineyard Dijon Clones 2014,Venge Vineyards
2039,Portugal,1482,$42.99,4.5,Pêra-Manca Branco 2014,Cartuxa
2040,United States,64,$48.99,4.5,NVD Blanc 2013,Arkenstone
2041,United States,59,$28.99,4.5,Chardonnay 2015,Frank Family Vineyards
2042,Germany,29,$44.99,4.5,Zeltinger Sonnenuhr Riesling Auslese** 2015,Markus Molitor
2043,Italy,1954,$44.98,4.4,Castello della Sala Cervaro della Sala 2014,Marchesi Antinori
2044,United States,357,$49.99,4.4,Red Shoulder Ranch Chardonnay 2012,Shafer
2045,United States,122,$32.99,4.4,Chardonnay 2016,Rombauer Vineyards
2046,United States,117,$40.99,4.4,Chardonnay 2014,Robert Lloyd
2047,United States,84,$44.99,4.4,Unoaked Chardonnay 2013,Williams Selyem
2048,United States,30,$33.98,4.4,Chardonnay Sonoma Coast 2014,Ramey
2049,United States,11711,$29.99,4.3,Chardonnay,Rombauer Vineyards
2050,United States,6928,$46.99,4.3,Chardonnay,Chateau Montelena
2051,United States,2110,$33.99,4.3,Chardonnay 2015,Rombauer Vineyards
2052,United States,446,$39.91,4.3,Chardonnay 2014,Chateau Montelena
2053,United States,329,$49.99,4.3,Jayson Chardonnay,Pahlmeyer
2054,United States,269,$35,4.3,Chardonnay 2012,DuMOL
2055,United States,247,$38.91,4.3,Sauvignon Blanc 2015,Illumination
2056,South Africa,178,$33.24,4.3,Reserve Chardonnay 2015,De Morgenzon
2057,United States,168,$35.99,4.3,Chardonnay 2015,ZD Wines
2058,United States,157,$48,4.3,Truchard Vineyard Chardonnay 2014,Nickel & Nickel
2059,United States,140,$49,4.3,Chardonnay 2012,Alpha Omega
2060,United States,136,$33.99,4.3,Chardonnay 2015,Robert Lloyd
2061,South Africa,85,$28.49,4.3,Chenin Blanc Family Reserve 2015,Kleine Zalze
2062,United States,84,$49.95,4.3,Brumaire Chardonnay 2014,EnRoute
2063,United States,72,$38,4.3,Cuvée W Chardonnay 1995,Kalin Cellars
2064,United States,62,$34.99,4.3,Chardonnay 2014,Roar
2065,United States,61,$49.99,4.3,Truchard Vineyard Chardonnay 2015,Nickel & Nickel
2066,United States,58,$39.99,4.3,Amphitheater Block Chardonnay,Varner
2067,United States,53,$27,4.3,Riesling 2012,Smith-Madrone Winery & Vineyards
2068,United States,52,$49,4.3,Salus Estate Chardonnay 2013,Staglin
2069,Italy,50,$34.99,4.3,Santa Chiara Umbria Bianco 2012,Paolo Bea
2070,France,45,$41.99,4.3,Châteauneuf-du-Pape Clos La Roquète Blanc 2015,Domaine La Roquète
2071,France,44,$49,4.3,Arbois Savagnin Ouille 2013,Domaine du Pelican
2072,Germany,42,$49.98,4.3,Riesling Oberhäuser Brücke Spätlese 2014,Dönnhoff
2073,Spain,42,$25.98,4.3,Godello 2015,Bodegas Avancia
2074,France,40,$31.99,4.3,Montagny 1er Cru 2015,J.M. Boillot
2075,United States,38,$29.95,4.3,Nothing Gold Can Stay 2015,Tank Garage
2076,Austria,37,$49.97,4.3,Loibner Loibenberg Grüner Veltliner Smaragd 2015,Pichler
2077,Germany,32,$49.99,4.3,Riesling Auslese Brauneberger Juffer Sonnenuhr 2004,Fritz Haag
2078,France,30,$39.95,4.3,Les Hauts de Smith Pessac-Leognan Blanc 2015,Château Smith Haut-Lafitte
2079,South Africa,30,$28.49,4.3,Camino Africana Chenin Blanc Old Vine 2015,Edgebaston
2080,United States,26,$34.95,4.3,Chardonnay 2014,Robert Young Estate Winery
2081,United States,26,$32.55,4.3,Lawrence Vineyard Roussanne 2013,Latta
2082,United States,25,$44.98,4.3,Chardonnay 2013,Lucia
2083,United States,6007,$34.95,4.2,Chardonnay Napa Valley,Cakebread Cellars
2084,France,2290,$34.99,4.2,Grand Régnard Chablis,Régnard
2085,United States,2149,$26.99,4.2,Chardonnay,Frank Family Vineyards
2086,United States,1755,$49.99,4.2,Sonoma Coast Chardonnay,Flowers
2087,United States,1361,$39.98,4.2,Chardonnay 2013,Chateau Montelena
2088,United States,1330,$29.95,4.2,Chardonnay,ZD Wines
2089,United States,1135,$41.99,4.2,Chardonnay Napa Valley 2014,Cakebread Cellars
2090,United States,591,$28.99,4.2,Chardonnay 2014,Frank Family Vineyards
2091,United States,364,$49.99,4.2,Chardonnay Unfiltered 2013,Newton
2092,United States,361,$37.99,4.2,Reserve Chardonnay,Ferrari Carano
2093,United States,314,$29.95,4.2,Sauvignon Blanc 2012,Joseph Phelps
2094,United States,260,$36.98,4.2,Chardonnay Napa Valley 2015,Cakebread Cellars
2095,United States,219,$27.99,4.2,Russian River Valley Chardonnay 2014,Hartford Court
2096,South Africa,197,$33.24,4.2,Reserve Chenin Blanc 2015,De Morgenzon
2097,United States,172,$49.99,4.2,Brumaire Chardonnay,EnRoute
2098,United States,168,$32.98,4.2,Dutton Ranch Chardonnay 2014,Patz & Hall
2099,South Africa,155,$28.49,4.2,Hope Marguerite 2015,Beaumont
2100,United States,139,$37.99,4.2,Los Olivos Vineyard Chardonnay 2012,Maldonado Family Vineyards
2101,United States,135,$27.99,4.2,Santa Barbara County Reserve Chardonnay 2013,Mer Soleil
2102,United States,133,$28.99,4.2,Reserve Chardonnay 2013,Ferrari Carano
2103,France,121,$48,4.2,Bourgogne Blanc 2012,Lucien le Moine
2104,United States,108,$49.99,4.2,Signature Chardonnay 2014,Darioush
2105,United States,103,$31.99,4.2,The North Slope Vineyard Chardonnay 2013,Walter Hansel
2106,United States,100,$39.99,4.2,Home Block Chardonnay,Varner
2107,Argentina,100,$32.99,4.2,Catena Alta Chardonnay 2015,Catena Zapata
2108,United States,99,$29.98,4.2,Roussanne 2013,Stolpman Vineyards
2109,France,97,$41.99,4.2,Chablis Grand Cru 'Bougros' 2011,William Fevre
2110,United States,94,$49.99,4.2,Chardonnay 2014,Grgich Hills
2111,France,90,$49.99,4.2,Pouilly-Fuissé 2015,Domaine J.A. Ferret
2112,United States,81,$36.98,4.2,Sauvignon Blanc 2015,Spottswoode
2113,United States,77,$37.96,4.2,The Cutrer Chardonnay 2014,Sonoma-Cutrer
2114,United States,75,$36.98,4.2,Sonoma Coast Chardonnay 2015,Flowers
2115,United States,73,$39.99,4.2,Chardonnay White Hill 2014,Liquid Farm
2116,United States,73,$42,4.2,Sauvignon Blanc 2014,J. Rochioli
2117,United States,72,$29.99,4.2,Hungry Blonde Chardonnay,Davis Estates
2118,United States,70,$45,4.2,Evenstad Reserve Chardonnay 2011,Domaine Serene
2119,United States,68,$26.98,4.2,Sauvignon Blanc 2016,Cakebread Cellars
2120,United States,61,$39.99,4.2,Les Brumeux Chardonnay 2014,EnRoute
2121,United States,61,$49,4.2,Wild Yeast Chardonnay 2010,Miner
2122,France,60,$34.99,4.2,Golden Jubilee Bourgogne Chardonnay,Benoît Ente
2123,United States,59,$27.99,4.2,Call To Arms,Sans Liege
2124,South Africa,58,$29.99,4.2,White Blend 2009,Badenhorst Family Wines
2125,United States,55,$26.99,4.2,Blindfold 2015,The Prisoner Wine Company
2126,United States,52,$37.99,4.2,Sanford & Benedict Vineyard Chardonnay,Chanin
2127,Germany,49,$39.99,4.2,Riesling Bernkasteler Badstube Auslese 2007,Joh. Jos. Prüm
2128,United States,49,$43.95,4.2,Signature Viognier 2016,Darioush
2129,South Africa,48,$45.59,4.2,Die Ouwingerdreeks Skerpioen 2015,The Sadie Family
2130,United States,44,$49.91,4.2,Chardonnay 2014,Hanzell
2131,United States,40,$29.99,4.2,Block UU Bien Nacido Vineyard Chardonnay 2014,Foxen
2132,United States,39,$44.97,4.2,Sauvignon Blanc 2015,J. Rochioli
2133,France,38,$25.98,4.2,Sancerre 2016,Domaine Hippolyte Reverdy
2134,Italy,37,$29.99,4.2,Molceo Lugana Riserva 2011,Ottella
2135,Spain,36,$36.99,4.2,Impro-Visació Vinyes de Xarel·lo 2014,Enric Soler
2136,France,34,$29.99,4.2,Terroir Découverte Chablis 2015,Patrick Piuze
2137,France,34,$43,4.2,Vouvray Le Mont Demi-Sec 2015,Domaine Huet
2138,United States,34,$49.99,4.2,Jayson Chardonnay 2014,Pahlmeyer
2139,United States,33,$47.72,4.2,Frenchman Hills Chardonnay 2013,Sixto
2140,France,31,$27.99,4.2,Les Panseillots Sancerre 2015,Domaine des Caves du Prieuré
2141,United States,30,$49.99,4.2,Chardonnay 2015,Lewis Cellars
2142,France,29,$44.98,4.2,Châteauneuf-du-Pape La Crau Blanc 2001,Domaine du Vieux Télégraphe
2143,United States,29,$27.99,4.2,Viognier 2016,Stags' Leap
2144,France,28,$31.99,4.2,Ro-Rée Saint-Joseph Blanc 2015,Louis Chèze
2145,United States,28,$35.99,4.2,Chardonnay 2014,Petroni
2146,United States,27,$47.72,4.2,Moxee Chardonnay 2013,Sixto
2147,Germany,27,$33.30,4.2,Riesling Norheimer Kirschheck Spätlese 2015,Dönnhoff
2148,United States,25,$39.99,4.2,Chardonnay 2014,Fort Ross
2149,New Zealand,21299,$25.99,4.1,Sauvignon Blanc,Cloudy Bay
2150,United States,4113,$27.99,4.1,Santa Lucia Highlands Reserve Chardonnay,Mer Soleil
2151,New Zealand,3811,$25.99,4.1,Sauvignon Blanc 2015,Cloudy Bay
2152,United States,3505,$44.99,4.1,Chardonnay,Grgich Hills
2153,United States,2187,$42.99,4.1,Barrel Fermented Chardonnay,Mer Soleil
2154,United States,1497,$27.99,4.1,Santa Lucia Highlands Reserve Chardonnay 2014,Mer Soleil
2155,United States,1253,$29.99,4.1,Santa Lucia Highlands Reserve Chardonnay 2013,Mer Soleil
2156,United States,1204,$36.99,4.1,Sauvignon Blanc,Joseph Phelps
2157,United States,914,$37.99,4.1,Chardonnay 2012,Grgich Hills
2158,United States,834,$39.99,4.1,Chardonnay Sonoma Coast,Patz & Hall
2159,France,822,$29.99,4.1,Sancerre,Domaine Hippolyte Reverdy
2160,United States,690,$35.95,4.1,Chardonnay 2013,Grgich Hills
2161,France,609,$32.99,4.1,Sancerre Blanc 2015,Domaine Vacheron
2162,United States,458,$39.99,4.1,Sonoma Coast Chardonnay 2014,Flowers
2163,United States,415,$29,4.1,Private Reserve Chardonnay 2014,Beringer Vineyards
2164,United States,401,$28.97,4.1,Sauvignon Blanc 2015,Cakebread Cellars
2165,United States,389,$44.99,4.1,Esprit de Tablas Blanc,Tablas Creek Vineyard
2166,United States,376,$29,4.1,Chardonnay 2014,Jordan
2167,Italy,366,$29.98,4.1,Chardonnay 2013,Vie di Romans
2168,France,326,$49.99,4.1,Palette Blanc 2013,Château Simone
2169,France,296,$34.89,4.1,Pessac-Léognan Blanc Grand Cru Classé de Graves 2011,Château Carbonnieux
2170,Italy,285,$39.99,4.1,Dessimis Pinot Grigio 2014,Vie di Romans
2171,United States,246,$25.99,4.1,Reserve Chardonnay,Château St. Jean
2172,United States,231,$39.99,4.1,Les Pierres Chardonnay,Sonoma-Cutrer
2173,France,230,$48.99,4.1,Bourgogne Blanc 2011,Domaine Leflaive
2174,United States,223,$36.99,4.1,Chardonnay Sonoma Coast 2012,Ramey
2175,United States,222,$49.99,4.1,Estate Chardonnay 2014,Ridge Vineyards
2176,United States,216,$39.99,4.1,Chardonnay Sonoma Coast 2014,Patz & Hall
2177,France,215,$49.99,4.1,Condrieu La Petite Côte 2015,Yves Cuilleron
2178,Italy,207,$38.75,4.1,Stoan 2015,Cantina Tramin
2179,United States,175,$29.95,4.1,Chardonnay 2014,Antica - Antinori Family Estate
2180,France,173,$27.99,4.1,Pouilly-Fuissé 2015,Joseph Drouhin
2181,France,167,$27.99,4.1,Les Caillottes Cuvée Sancerre 2014,Jean-Max Roger
2182,France,165,$49,4.1,Chablis 1er Cru 'Vaillon' 2015,Christian Moreau Pere & Fils
2183,United States,160,$39.99,4.1,Chardonnay Santa Maria Valley 2015,Au Bon Climat
2184,United States,157,$39.99,4.1,Chardonnay Unfiltered 2014,Newton
2185,United States,154,$29.25,4.1,Viognier 2014,Stags' Leap
2186,United States,147,$49.95,4.1,Signature Chardonnay 2013,Darioush
2187,Germany,141,$44.98,4.1,Riesling Scharzhof 2015,Egon Müller-Scharzhof
2188,France,140,$46.99,4.1,Clos Mireille Côtes de Provence Blanc de Blancs 2014,Domaines Ott
2189,United States,129,$25.99,4.1,Sauvignon Blanc 2015,Round Pond Estate
2190,United States,128,$29.99,4.1,Sauvignon Blanc 2014,Cade
2191,United States,117,$34.99,4.1,Chardonnay Sanford & Benedict Vineyard,Au Bon Climat
2192,France,117,$33,4.1,Bourgogne Clos du Château 2012,Château de Puligny Montrachet
2193,Italy,111,$36.99,4.1,Arboreus Umbria Bianco 2010,Paolo Bea
2194,United States,109,$37.99,4.1,Dutton Ranch Chardonnay 2014,Dutton-Goldfield
2195,Italy,107,$25.99,4.1,Benedictus Lugana 2015,Le Morette
2196,France,98,$36.99,4.1,Tête de Cru Le Clos Pouilly-Fuissé 2013,Domaine J.A. Ferret
2197,France,98,$44.99,4.1,La Croix Vieilles Vignes Pouilly-Fuissé 2011,Robert-Denogent
2198,United States,89,$26.95,4.1,Reserve Chardonnay 2012,Ferrari Carano
2199,France,87,$39.99,4.1,Saint-Joseph Les Royes Blanc 2010,Domaine Courbis
2200,United States,86,$29.99,4.1,Cuvée Sauvage Chardonnay 2012,Franciscan
2201,United States,85,$31.99,4.1,The Cutrer Chardonnay 2013,Sonoma-Cutrer
2202,United States,80,$49.95,4.1,Evenstad Reserve Chardonnay 2012,Domaine Serene
2203,United States,77,$48.98,4.1,Bee Block Chardonnay,Varner
2204,United States,76,$26.99,4.1,Chardonnay,Alexana
2205,France,76,$44.99,4.1,Pagus Luminis Condrieu 2015,Louis Chèze
2206,Australia,75,$49.99,4.1,Polish Hill Riesling 2016,Grosset
2207,South Africa,73,$37.99,4.1,Aristargos 2014,David & Nadia
2208,Austria,73,$39.99,4.1,Federspiel Riesling 2006,Nikolaihof
2209,United States,72,$34.98,4.1,Cahill Lane Vineyard Chardonnay 2013,Walter Hansel
2210,France,71,$49,4.1,La Combe de Malleval Condrieu 2015,Michel & Stéphane Ogier
2211,United States,70,$38.95,4.1,Sauvignon Blanc 2013,J. Rochioli
2212,United States,70,$34.95,4.1,Les Pierres Chardonnay 2013,Sonoma-Cutrer
2213,United States,69,$29.99,4.1,Veladora 2015,Orin Swift
2214,United States,67,$47.99,4.1,Seven Springs Vineyard Chardonnay 2013,Evening Land
2215,United States,65,$47.72,4.1,Roza Hills Chardonnay 2013,Sixto
2216,United States,63,$37.99,4.1,Brumaire Chardonnay 2013,EnRoute
2217,United States,63,$33.99,4.1,Chardonnay Spring Mountain District 2013,Keenan
2218,United States,61,$37.99,4.1,Los Olivos Vineyard Chardonnay 2013,Maldonado Family Vineyards
2219,France,59,$28,4.1,Saint-Aubin 1er Cru Les Charmois 2013,Paul Pillot
2220,Italy,55,$27.99,4.1,Testarossa Colline Pescaresi Riserva Bianco 2011,Pasetti
2221,United States,55,$49.99,4.1,Chardonnay Golden Slope 2013,Liquid Farm
2222,South Africa,55,$41.99,4.1,The Renaissance of Chenin Blanc 2012,Radford Dale
2223,France,53,$33.99,4.1,Cassis Blanc 2015,Clos Sainte Magdeleine
2224,France,53,$28,4.1,Pouilly-Fuissé 'Les Trois Terroirs' 2012,Domaine Cheveau
2225,France,52,$46,4.1,Bourgogne Blanc 2014,Lucien le Moine
2226,United States,49,$46.99,4.1,Signature Chardonnay 2015,Darioush
2227,France,49,$43.49,4.1,Clos du Bourg Vouvray Demi-Sec 2015,Domaine Huet
2228,United States,45,$29,4.1,Sauvignon Blanc 2016,Cade
2229,United States,43,$38.98,4.1,Four Hearts Vineyards Chardonnay 2014,Hartford Court
2230,United States,43,$33,4.1,Chardonnay 2013,Vine Cliff
2231,United States,43,$33,4.1,Sangiacomo Vineyard Chardonnay 2014,Barnett
2232,Germany,42,$48.99,4.1,Riesling Spätlese Kiedrich Gräfenberg 2015,Weingut Robert Weil
2233,United States,42,$29.97,4.1,Sangiacomo Vineyard Chardonnay 2014,Sonoma-Loeb
2234,France,42,$44.99,4.1,Sancerre Jadis 2010,Henri Bourgeois
2235,France,42,$42,4.1,Pouilly-Fuissé Clos Sur la Roche 2012,Domaine Saumaize-Michelin
2236,United States,41,$37.96,4.1,Reserve Chardonnay 2014,Ferrari Carano
2237,France,41,$35.99,4.1,Fronholz Riesling 2011,Domaine Ostertag
2238,United States,41,$39.99,4.1,Cuvée Alyce Chardonnay 2013,Walter Hansel
2239,Germany,40,$34.99,4.1,Riesling Graacher Himmelreich Spätlese 2011,Joh. Jos. Prüm
2240,United States,37,$30.99,4.1,Chardonnay 2012,Smith-Madrone Winery & Vineyards
2241,United States,37,$41.97,4.1,Sauvignon Blanc 2015,Hourglass
2242,United States,35,$29.72,4.1,Chardonnay Sangiacomo Vineyard 2014,B.R. Cohn
