,wine,winery,region,country,rating,pricing,popularity
2013,Tenuta Carretta,Cayega Roero Arneis,Roero,Italy,3.7,$21.99,860
2014,Domaine Jean-Marc Brocard,Domaine Sainte Claire Chablis 2014,Chablis,France,3.7,$21.99,670
2015,Famille Hugel,Riesling Alsace 2013,Alsace,France,3.7,$21.99,630
2016,Domaine Jean-Marc Brocard,Domaine Sainte Claire Chablis 2015,Chablis,France,3.7,$21,555
2017,Vincent Girardin,Bourgogne Cuvée Saint-Vincent Blanc,Bourgogne,France,3.7,$24.99,542
2018,Jermann,Pinot Grigio 2014,Venezia Giulia,Italy,3.7,$21.99,523
2019,Famille Hugel,Gewürztraminer Alsace 2012,Alsace,France,3.7,$24,513
2020,William Hill,Napa Valley Chardonnay 2014,Napa Valley,United States,3.7,$22.99,509
2021,Albert Bichot,Pouilly-Fuissé,Pouilly-Fuissé,France,3.7,$21.99,498
2022,Terlan,Pinot Grigio 2014,Alto Adige,Italy,3.7,$21.99,496
2023,Louis Jadot,Chablis 2015,Chablis,France,3.7,$24.99,467
2024,Groth,Sauvignon Blanc 2014,Napa Valley,United States,3.7,$22.77,422
2025,Marchesi Antinori,Guado al Tasso Vermentino Bolgheri 2011,Bolgheri,Italy,3.7,$21.95,421
2026,Adegas Valmiñor,Davila O Rosal,Galicia,Spain,3.7,$20.99,392
2027,Napa Cellars,Chardonnay 2014,Napa Valley,United States,3.7,$20.91,386
2028,Melville,Estate Sta. Rita Hills Chardonnay,Santa Rita Hills,United States,3.7,$23.99,333
2029,Hatzidakis,Santorini Assyrtiko 2015,Santorini,Greece,3.7,$24.98,309
2030,Uvaggio,Vermentino,Lodi,United States,3.7,$20,300
2031,Domaine Zind Humbrecht,Pinot Blanc Alsace,Alsace,France,3.7,$23.99,289
2032,Vasse Felix,Filius Chardonnay 2015,Margaret River,Australia,3.7,$20.99,277
2033,Fontodi,Colli Toscana Centrale Meriggio,Colli della Toscana Centrale,Italy,3.7,$21.99,266
2034,E. Guigal,Crozes-Hermitage Blanc 2012,Crozes-Hermitage,France,3.7,$22.97,264
2035,Frog's Leap,Sauvignon Blanc 2015,Rutherford,United States,3.7,$24.99,242
2036,Jermann,Venezia Giulia Vinnae Servus Cella Ribolla Gialla 2012,Friuli-Venezia Giulia,Italy,3.7,$20.97,234
2037,Domaine des Caves du Prieuré,Les Panseillots Sancerre,Sancerre,France,3.7,$23.99,226
2038,Fèlsina,Berardenga I Sistri Chardonnay 2013,Toscana,Italy,3.7,$23.97,219
2039,Mastroberardino,Greco Di Tufo Nova Serra 2015,Greco di Tufo,Italy,3.7,$23.50,216
2040,Iron Horse Vineyards,Chardonnay,Green Valley of Russian River Valley,United States,3.7,$21.99,162
2041,Clos des Lunes,Lune Blanche 2014,Bordeaux,France,3.7,$22,159
2042,Bouchard Père & Fils,Pouilly-Fuissé 2015,Pouilly-Fuissé,France,3.7,$24.99,156
2043,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc 2016,Côtes-du-Rhône,France,3.7,$21.99,151
2044,Whitehall Lane,Sauvignon Blanc 2012,Napa Valley,United States,3.7,$20.91,146
2045,Clos du Bois,Sonoma Reserve Chardonnay 2014,Russian River Valley,United States,3.7,$21.99,146
2046,Chalk Hill,Sauvignon Blanc 2014,Chalk Hill,United States,3.7,$24.99,134
2047,Domaine Hervé Azo,Petit Chablis,Petit Chablis,France,3.7,$24.99,125
2048,Domaine Vocoret et Fils,Chablis 2014,Chablis,France,3.7,$23.99,119
2049,Portal del Priorat,Gotes Blanques,Priorat,Spain,3.7,$23.99,110
2050,Gilbert Picq & Fils,Chablis 2015,Chablis,France,3.7,$24.98,105
2051,Groth,Chardonnay Hillview Vineyard 2012,Napa Valley,United States,3.7,$21.95,101
2052,Château Ste. Michelle,Canoe Ridge Estate Chardonnay 2014,Horse Heaven Hills,United States,3.7,$20.60,93
2053,Johanneshof Reinisch,Rotgipfler 2013,Thermenregion,Austria,3.7,$21.99,91
2054,Paul Hobbs,CrossBarn Sonoma Coast Chardonnay 2015,Sonoma Coast,United States,3.7,$24.91,85
2055,Jolly Ferriol,Pet' Nat Blanc,Languedoc-Roussillon,France,3.7,$23,85
2056,Dry Creek Vineyard,Sauvignon Blanc 2014,Dry Creek Valley,United States,3.7,$22.99,84
2057,Licia,Albariño 2014,Rías Baixas,Spain,3.7,$22.99,83
2058,Domaine Servin,Chablis 1er Cru 'Vaillons' 2012,Chablis 1er Cru 'Vaillons',France,3.7,$24.99,81
2059,Chronic,Stone Fox,Central Coast,United States,3.7,$21.99,79
2060,Charles Krug,Chardonnay 2015,Los Carneros,United States,3.7,$21.24,78
2061,Perticaia,Trebbiano Spoletino 2014,Spoleto,Italy,3.7,$20.97,77
2062,Tablas Creek Vineyard,Patelin de Tablas Blanc 2015,Paso Robles,United States,3.7,$20.99,75
2063,Markus Huber,Engelsberg Riesling,Traisental,Austria,3.7,$21.99,71
2064,Matrot,Bourgogne Chardonnay 2015,Bourgogne,France,3.7,$22.99,70
2065,Domaine d'Orfeuilles,Silex Vouvray 2014,Vouvray,France,3.7,$20.99,68
2066,Hall Wines,Sauvignon Blanc 2015,Napa Valley,United States,3.7,$23.99,65
2067,Orsolani,La Rustìa Erbaluce di Caluso 2016,Erbaluce di Caluso,Italy,3.7,$24.99,63
2068,Morgan,Metallico Un-Oaked Chardonnay 2014,Monterey,United States,3.7,$22,62
2069,Clos des Lunes,Lune Blanche 2015,Bordeaux,France,3.7,$24,59
2070,Weingut Hirsch,Zöbing Riesling 2013,Kamptal,Austria,3.7,$24.99,58
2071,Yarden,Chardonnay 2010,Galil,Israel,3.7,$21,49
2072,Vinicola Torres Alegre y Familia,Del Viko Blanco 2012,Valle de Guadalupe,Mexico,3.7,$22.95,48
2073,Francis Ford Coppola,Sofia Riesling 2015,Monterey County,United States,3.7,$21.99,48
2074,Valle Isarco,Pinot Grigio 2015,Alto Adige,Italy,3.7,$20.97,48
2075,Belisario,Vigneti B. Verdicchio di Matelica 2014,Verdicchio di Matelica,Italy,3.7,$21.99,46
2076,JAX Vineyards,Chardonnay Y3 2014,Napa Valley,United States,3.7,$20,44
2077,Patrick Girault,Le Grand Moulin Sancerre 2015,Sancerre,France,3.7,$21,43
2078,Franz Gojer,Karneid Kerner 2014,Alto Adige,Italy,3.7,$22.98,42
2079,Martinborough Vineyard,Sauvignon Blanc 2014,Wairarapa,New Zealand,3.7,$22.99,39
2080,Talley Vineyards,Edna Valley Chardonnay,Edna Valley,United States,3.7,$22.99,36
2081,Justin,Chardonnay 2014,Central Coast,United States,3.7,$21.36,36
2082,Abacela,Albariño 2015,Umpqua Valley,United States,3.7,$21.68,35
2083,Domaine Belle,Crozes-Hermitage 'Les Terres Blanches' 2014,Crozes-Hermitage,France,3.7,$23.99,29
2084,Freemark Abbey,Viognier 2014,Rutherford,United States,3.7,$23.99,29
2085,Jean Dumont,Sancerre Blanc 2014,Sancerre,France,3.7,$24.99,27
2086,Poderi San Lazzaro,Pistillo Offida Pecorino 2013,Offida,Italy,3.7,$24.97,26
2087,Paul Hobbs,CrossBarn Sonoma Coast Chardonnay 2016,Sonoma Coast,United States,3.7,$24.97,26
2088,Lange,Chardonnay 2014,Willamette Valley,United States,3.7,$20.99,25
2089,Mer Soleil,Silver Unoaked Chardonnay 2013,Santa Lucia Highlands,United States,3.6,$21,1314
2090,Mollydooker,The Violinist Verdelho,McLaren Vale,Australia,3.6,$23.99,754
2091,Trimbach,Riesling Alsace 2010,Alsace,France,3.6,$21.99,423
2092,Cantina Cinque Terre,Bianco 2015,Liguria,Italy,3.6,$21.98,364
2093,Francis Ford Coppola,Director's Chardonnay 2012,Sonoma County,United States,3.6,$22.99,315
2094,Mastroberardino,Greco Di Tufo 2012,Greco di Tufo,Italy,3.6,$21.99,314
2095,Fontanafredda,Roero Pradalupo Arneis 2014,Roero,Italy,3.6,$24.98,307
2096,Valle Isarco,Kerner 2013,Alto Adige,Italy,3.6,$21.99,259
2097,Pio Cesare,L'Altro Chardonnay Piemonte 2013,Piemonte,Italy,3.6,$20,216
2098,Mollydooker,The Violinist Verdelho 2012,McLaren Vale,Australia,3.6,$21.99,214
2099,Fernando Pighin,Collio Pinot Grigio,Collio,Italy,3.6,$23.95,209
2100,Ghost Pines,Chardonnay 2014,North Coast,United States,3.6,$21.99,206
2101,Terlan,Pinot Bianco 2014,Alto Adige,Italy,3.6,$22.99,201
2102,Joseph Drouhin,Drouhin - Vaudon Chablis 2015,Chablis,France,3.6,$21.99,185
2103,Lou Dumont,Bourgogne Blanc,Bourgogne,France,3.6,$24.99,168
2104,Francine et Olivier Savary,Chablis 2014,Chablis,France,3.6,$24.99,113
2105,Massolino,Chardonnay Langhe 2012,Langhe,Italy,3.6,$24.99,107
2106,Pardas,Rupestris 2013,Penedès,Spain,3.6,$21.99,97
2107,Pio Cesare,Gavi 2014,Gavi,Italy,3.6,$24.99,96
2108,Sella & Mosca,Terre Bianche Torbato Alghero 2014,Alghero,Italy,3.6,$21,94
2109,Wines of Substance,Sb Super Substance Sauvignon Blanc 2013,Columbia Valley,United States,3.6,$20.69,93
2110,Alban Vineyards,Alban Estate Vineyard Viognier,Edna Valley,United States,3.6,$24.95,86
2111,Daou,Chardonnay 2015,Paso Robles,United States,3.6,$23.99,67
2112,Stoller Vineyards,Chardonnay 2015,Dundee Hills,United States,3.6,$21.99,64
2113,Meli,Riesling 2015,Valle de Maule,Chile,3.6,$20.99,61
2114,Innocent Bystander,Pinot Gris 2015,Yarra Valley,Australia,3.6,$22.99,61
2115,Melville,Estate Sta. Rita Hills Chardonnay 2014,Santa Rita Hills,United States,3.6,$23.99,58
2116,Ferrari Carano,Chardonnay 2015,Sonoma County,United States,3.6,$24.99,54
2117,Chronic,Eunice X,California,United States,3.6,$23.99,52
2118,Villa Russiz,Pinot Grigio 2015,Collio,Italy,3.6,$24.99,51
2119,Jean-Michel Gerin,Viognier 2014,Collines Rhodaniennes,France,3.6,$23,49
2120,Varner,El Camino Vineyard Chardonnay 2014,Santa Barbara County,United States,3.6,$23.98,48
2121,Luisa,Ribolla Gialla 2015,Friuli-Venezia Giulia,Italy,3.6,$22.99,48
2122,Dr. Bürklin-Wolf,Bürklin Estate Riesling 2014,Pfalz,Germany,3.6,$21.99,41
2123,Reyneke,Chenin Blanc 2015,Stellenbosch,South Africa,3.6,$23.74,39
2124,Louis Sipp,Riesling 2014,Alsace,France,3.6,$24,38
2125,Loimer,Langenlois Grüner Veltliner 2016,Kamptal,Austria,3.6,$22.99,36
2126,Nicolas Potel,Pouilly Fuissé 2012,Pouilly-Fuissé,France,3.6,$21.97,35
2127,Kindzmarauli Marani,Kakhetian Royal White 2013,Kakheti,Georgia,3.6,$21.99,35
2128,Jacques Girardin,Bourgogne Chardonnay 2013,Bourgogne,France,3.6,$24.99,33
2129,Thomas Batardière,L'Esprit Libre 2014,Anjou,France,3.6,$25,32
2130,La Ginestraia,Vermentino 2013,Riviera Ligure di Ponente,Italy,3.6,$23.99,31
2131,Olivella,Lacrimabianco Lacryma Christi del Vesuvio 2014,Vesuvio,Italy,3.6,$21.99,29
2132,Coelho Winery,Renovação Pinot Gris 2014,Willamette Valley,United States,3.6,$20.99,26
2133,Sterling,Chardonnay 2012,Napa Valley,United States,3.5,$24.99,317
2134,Ampelidae,Brochet Facile Sauvignon Blanc 2014,Val de Loire,France,3.5,$23.99,206
2135,Cantine Barbera,Coste al Vento,Sicilia,Italy,3.5,$24.99,88
2136,Baracchi,Astore Bianco,Cortona,Italy,3.5,$24.99,87
2137,Cherry Pie,Cherry Tart Chardonnay 2013,California,United States,3.5,$21.99,75
2138,Craggy Range,Kidnappers Vineyard Chardonnay 2012,Hawke's Bay,New Zealand,3.5,$20,72
2139,Carne Humana,White 2014,Napa Valley,United States,3.5,$23.25,69
2140,Astobiza,Astobiza 2015,País Vasco,Spain,3.5,$22.99,64
2141,Il Falchetto,Langhe Arneis 2015,Langhe,Italy,3.5,$21.99,57
2142,Serge Dagueneau & Filles,Pouilly-sur-Loire La Centenaire 2014,Pouilly-Sur-Loire,France,3.5,$21,38
2143,Gerard & Pierre Morin,Sancerre Vieilles Vignes 2013,Sancerre,France,3.5,$22.99,35
2144,Caves Jean et Sébastien Dauvissat,Chablis 'Saint-Pierre' 2015,Chablis,France,3.5,$23.99,31
2145,Artemis Karamolegos,Assyrtiko Feredini 2014,Santorini,Greece,3.5,$20.99,28
2146,Adelsheim,Ribbon Springs Vineyard Auxerrois 2011,Ribbon Ridge,United States,3.5,$20.99,26
2147,I Clivi,Ribolla Gialla 2015,delle Venezie,Italy,3.4,$23,120
2148,Emina,Verdejo 2016,Rueda,Spain,3.4,$24.99,90
2149,Cormòns,Ribolla Gialla Collio 2016,Collio,Italy,3.4,$24.99,56
2150,Jorge Ordóñez & Co.,Botani Moscatel Old Vines 2008,Andalucía,Spain,3.4,$20,45
2151,Tenuta Carretta,Gavi,Gavi,Italy,3.4,$21.99,42
2152,Valle Reale,Vigne Nuove Trebbiano d'Abruzzo 2013,Trebbiano d'Abruzzo,Italy,3.4,$21.99,35
2153,Puiatti,Friulano Vuj Puiatti 2013,Collio,Italy,3.4,$23.99,27
2154,Layer Cake,Chardonnay 2014,Central Coast,United States,3.3,$21.99,173
2155,Black Box,Sauvignon Blanc,Valle Central,Chile,3.3,$20.99,149
2156,Pio Cesare,Gavi 2015,Gavi,Italy,3.3,$22.99,55
2157,Domaine des Bérioles,Trésaille 2015,Saint-Pourçain,France,3.3,$20,27
2158,Heidi Schröck,Weißburgunder 2015,Neusiedlersee-Hügelland,Austria,3.3,$22.99,25
2159,Masi,Levarie Soave Classico 2015,Soave Classico,Italy,3.2,$24.99,90
2160,Layer Cake,Sauvignon Blanc 2015,California,United States,3.2,$21.99,83
2161,Mercian,Katsunuma Koshu Sur Lie,Yamanashi-ken,Japan,3.2,$24.99,81
2162,Tenuta di Fessina,Erse Etna Bianco 2014,Etna,Italy,3.2,$23.98,71
2163,Terracruda,Boccalino Bianchello del Metauro 2015,Bianchello del Metauro,Italy,3.2,$21.99,48
2164,Trinchero Napa Valley,Mary's Vineyard Sauvignon Blanc 2016,Calistoga,United States,3.2,$22.99,32
2165,Deinhard,Riesling Dry Sec 2012,Rheinhessen,Germany,2.9,$24.99,37
2166,Venge Vineyards,Chardonnay Maldonado Vineyard Dijon Clones 2014,Napa Valley,United States,4.6,$44.98,32
2167,Arkenstone,NVD Blanc 2013,Napa Valley,United States,4.5,$48.99,64
2168,Frank Family Vineyards,Chardonnay 2015,Los Carneros,United States,4.5,$28.99,59
2169,Markus Molitor,Zeltinger Sonnenuhr Riesling Auslese** 2015,Mosel,Germany,4.5,$44.99,29
2170,Telmo Rodriguez,Molino Real 2012,Málaga,Spain,4.5,$32.99,26
2171,Marchesi Antinori,Castello della Sala Cervaro della Sala 2014,Umbria,Italy,4.4,$44.98,1954
2172,Shafer,Red Shoulder Ranch Chardonnay 2012,Los Carneros,United States,4.4,$49.99,357
2173,Shafer,Red Shoulder Ranch Chardonnay 2014,Los Carneros,United States,4.4,$49.97,247
2174,Rombauer Vineyards,Chardonnay 2016,Los Carneros,United States,4.4,$31.99,122
2175,Robert Lloyd,Chardonnay 2014,Los Carneros,United States,4.4,$40.99,117
2176,Ramey,Chardonnay Sonoma Coast 2014,Sonoma Coast,United States,4.4,$33.98,30
2177,Rombauer Vineyards,Chardonnay,Los Carneros,United States,4.3,$29.99,11711
2178,Chateau Montelena,Chardonnay,Napa Valley,United States,4.3,$46.99,6928
2179,Rombauer Vineyards,Chardonnay 2015,Los Carneros,United States,4.3,$33.99,2110
2180,Chateau Montelena,Chardonnay 2014,Napa Valley,United States,4.3,$39.91,446
2181,Pahlmeyer,Jayson Chardonnay,Napa Valley,United States,4.3,$49.99,329
2182,DuMOL,Chardonnay 2012,Russian River Valley,United States,4.3,$35,269
2183,Illumination,Sauvignon Blanc 2015,Napa Valley,United States,4.3,$38.91,247
2184,De Morgenzon,Reserve Chardonnay 2015,Stellenbosch,South Africa,4.3,$33.24,178
2185,ZD Wines,Chardonnay 2015,California,United States,4.3,$35.99,168
2186,Nickel & Nickel,Truchard Vineyard Chardonnay 2014,Los Carneros,United States,4.3,$48,157
2187,Alpha Omega,Chardonnay 2012,Napa Valley,United States,4.3,$49,140
2188,Robert Lloyd,Chardonnay 2015,Los Carneros,United States,4.3,$33.99,136
2189,Kleine Zalze,Chenin Blanc Family Reserve 2015,Stellenbosch,South Africa,4.3,$28.49,93
2190,EnRoute,Brumaire Chardonnay 2014,Russian River Valley,United States,4.3,$38.97,84
2191,Stony Hill,Chardonnay 2010,Napa Valley,United States,4.3,$35.99,77
2192,Kalin Cellars,Cuvée W Chardonnay 1995,Livermore Valley,United States,4.3,$38,72
2193,Roar,Chardonnay 2014,Santa Lucia Highlands,United States,4.3,$34.99,62
2194,Nickel & Nickel,Truchard Vineyard Chardonnay 2015,Los Carneros,United States,4.3,$49.99,61
2195,Stephane Cossais,Le Volagré Montlouis-Sur-Loire 2008,Montlouis-sur-Loire,France,4.3,$49.99,59
2196,Varner,Amphitheater Block Chardonnay,Santa Cruz Mountains,United States,4.3,$39.99,58
2197,Smith-Madrone Winery & Vineyards,Riesling 2012,Spring Mountain District,United States,4.3,$27,53
2198,Staglin,Salus Estate Chardonnay 2013,Rutherford,United States,4.3,$49,52
2199,Paolo Bea,Santa Chiara Umbria Bianco 2012,Umbria,Italy,4.3,$34.99,50
2200,Domaine La Roquète,Châteauneuf-du-Pape Clos La Roquète Blanc 2015,Châteauneuf-du-Pape,France,4.3,$41.99,45
2201,Domaine du Pelican,Arbois Savagnin Ouille 2013,Jura,France,4.3,$49,44
2202,Dönnhoff,Riesling Oberhäuser Brücke Spätlese 2014,Nahe,Germany,4.3,$45.99,42
2203,Bodegas Avancia,Godello 2015,Valdeorras,Spain,4.3,$25.98,42
2204,J.M. Boillot,Montagny 1er Cru 2015,Montagny Premier Cru,France,4.3,$31.99,40
2205,Tank Garage,Nothing Gold Can Stay 2015,Napa Valley,United States,4.3,$29.95,38
2206,Alpha Omega,Unoaked Chardonnay 2013,Napa Valley,United States,4.3,$29.99,37
2207,Pichler,Loibner Loibenberg Grüner Veltliner Smaragd 2015,Wachau,Austria,4.3,$49.97,37
2208,Krupp Brothers,Stagecoach Vineyard Chardonnay 2010,Napa Valley,United States,4.3,$44.97,34
2209,Fritz Haag,Riesling Auslese Brauneberger Juffer Sonnenuhr 2004,Brauneberg,Germany,4.3,$49.99,32
2210,Château Smith Haut-Lafitte,Les Hauts de Smith Pessac-Leognan Blanc 2015,Pessac-Léognan,France,4.3,$39.95,30
2211,Edgebaston,Camino Africana Chenin Blanc Old Vine 2015,Stellenbosch,South Africa,4.3,$28.49,30
2212,Robert Young Estate Winery,Chardonnay 2014,Alexander Valley,United States,4.3,$34.95,26
2213,Latta,Lawrence Vineyard Roussanne 2013,Columbia Valley,United States,4.3,$32.55,26
2214,Januik,Cold Creek Vineyard Chardonnay 2014,Columbia Valley,United States,4.3,$31.99,25
2215,Lucia,Chardonnay 2013,Santa Lucia Highlands,United States,4.3,$44.98,25
2216,Cakebread Cellars,Chardonnay Napa Valley,Napa Valley,United States,4.2,$34.95,6007
2217,Régnard,Grand Régnard Chablis,Chablis,France,4.2,$34.99,2290
2218,Frank Family Vineyards,Chardonnay,Los Carneros,United States,4.2,$26.99,2149
2219,Flowers,Sonoma Coast Chardonnay,Sonoma Coast,United States,4.2,$49.99,1755
2220,Chateau Montelena,Chardonnay 2013,Napa Valley,United States,4.2,$39.98,1361
2221,ZD Wines,Chardonnay,California,United States,4.2,$29.95,1330
2222,Cakebread Cellars,Chardonnay Napa Valley 2014,Napa Valley,United States,4.2,$41.99,1135
2223,Frank Family Vineyards,Chardonnay 2014,Los Carneros,United States,4.2,$28.99,591
2224,Newton,Chardonnay Unfiltered 2013,Napa Valley,United States,4.2,$49.99,364
2225,Ferrari Carano,Reserve Chardonnay,Napa Valley,United States,4.2,$37.99,361
2226,Joseph Phelps,Sauvignon Blanc 2012,St. Helena,United States,4.2,$29.95,314
2227,Cakebread Cellars,Chardonnay Napa Valley 2015,Napa Valley,United States,4.2,$35.99,260
2228,De Morgenzon,Reserve Chenin Blanc 2015,Stellenbosch,South Africa,4.2,$33.24,197
2229,EnRoute,Brumaire Chardonnay,Russian River Valley,United States,4.2,$49.99,172
2230,Patz & Hall,Dutton Ranch Chardonnay 2014,Russian River Valley,United States,4.2,$32.98,168
2231,Terlan,Riserva Nova Domus Terlaner 2014,Alto Adige,Italy,4.2,$49.99,160
2232,Beaumont,Hope Marguerite 2015,Bot River,South Africa,4.2,$28.49,155
2233,Maldonado Family Vineyards,Los Olivos Vineyard Chardonnay 2012,Napa Valley,United States,4.2,$37.99,139
2234,Mer Soleil,Santa Barbara County Reserve Chardonnay 2013,Santa Barbara County,United States,4.2,$27.99,135
2235,Ferrari Carano,Reserve Chardonnay 2013,Napa Valley,United States,4.2,$28.99,133
2236,Lucien le Moine,Bourgogne Blanc 2012,Bourgogne,France,4.2,$48,121
2237,Paul Hobbs,Chardonnay 2014,Russian River Valley,United States,4.2,$48.99,119
2238,Darioush,Signature Chardonnay 2014,Napa Valley,United States,4.2,$49.99,108
2239,Walter Hansel,The North Slope Vineyard Chardonnay 2013,Russian River Valley,United States,4.2,$31.99,103
2240,Catena Zapata,Catena Alta Chardonnay 2015,Mendoza,Argentina,4.2,$32.99,100
2241,Varner,Home Block Chardonnay,Santa Cruz Mountains,United States,4.2,$39.99,100
2242,Stolpman Vineyards,Roussanne 2013,Ballard Canyon,United States,4.2,$29.98,99
2243,William Fevre,Chablis Grand Cru 'Bougros' 2011,Chablis Grand Cru 'Bougros',France,4.2,$41.99,97
2244,Grgich Hills,Chardonnay 2014,Napa Valley,United States,4.2,$49.99,94
2245,Domaine J.A. Ferret,Pouilly-Fuissé 2015,Pouilly-Fuissé,France,4.2,$49.99,90
2246,Spottswoode,Sauvignon Blanc 2015,North Coast,United States,4.2,$36.98,81
2247,Sonoma-Cutrer,The Cutrer Chardonnay 2014,Russian River Valley,United States,4.2,$37.96,77
2248,Flowers,Sonoma Coast Chardonnay 2015,Sonoma Coast,United States,4.2,$36.98,75
2249,Liquid Farm,Chardonnay White Hill 2014,Santa Rita Hills,United States,4.2,$39.99,73
2250,J. Rochioli,Sauvignon Blanc 2014,Russian River Valley,United States,4.2,$42,73
2251,Davis Estates,Hungry Blonde Chardonnay,Napa Valley,United States,4.2,$29.99,72
2252,Domaine Serene,Evenstad Reserve Chardonnay 2011,Dundee Hills,United States,4.2,$45,70
2253,Vasse Felix,Heytesbury Chardonnay 2015,Margaret River,Australia,4.2,$48.99,63
2254,Miner,Wild Yeast Chardonnay 2010,Napa Valley,United States,4.2,$49,61
2255,EnRoute,Les Brumeux Chardonnay 2014,Russian River Valley,United States,4.2,$39.99,61
2256,Benoît Ente,Golden Jubilee Bourgogne Chardonnay,Bourgogne,France,4.2,$34.99,60
2257,Sans Liege,Call To Arms,Paso Robles,United States,4.2,$27.99,59
2258,Badenhorst Family Wines,White Blend 2009,Swartland,South Africa,4.2,$29.99,58
2259,Scribe,Chardonnay 2014,Los Carneros,United States,4.2,$37.99,56
2260,The Prisoner Wine Company,Blindfold 2015,California,United States,4.2,$26.99,55
2261,Chanin,Sanford & Benedict Vineyard Chardonnay,Santa Rita Hills,United States,4.2,$37.99,52
2262,Joh. Jos. Prüm,Riesling Bernkasteler Badstube Auslese 2007,Bernkastel,Germany,4.2,$39.99,49
2263,Darioush,Signature Viognier 2016,Napa Valley,United States,4.2,$43.95,49
2264,The Sadie Family,Die Ouwingerdreeks Skerpioen 2015,Swartland,South Africa,4.2,$45.59,48
2265,Hanzell,Chardonnay 2014,Sonoma Valley,United States,4.2,$49.91,44
2266,Foxen,Block UU Bien Nacido Vineyard Chardonnay 2014,Santa Maria Valley,United States,4.2,$27.99,40
2267,J. Rochioli,Sauvignon Blanc 2015,Russian River Valley,United States,4.2,$44.97,39
